Tickers,ETF?,Exc Vol April,Exc Vol May,tvol_month,April D Exchange,May D Exchange,April Rank Diff,May Rank Diff,Volume Bucket,Effective Spread,Price,LogP,SameSide,Middle,PriceRank,Distance,Weights,Volatility,Spread/Tick Size
DHI,0,200,290,137254152,233,129,33,-161,10,0.017085938,23.79,1.376394442,0,1,0.559,23.33452378,0.001154594,0,1.898437556
UNG,0,201,222,125496693,320,566,119,344,10,0.014870417,22.82,1.35831564,1,0,0.542,84.14570696,0.001055689,0,1.652268556
CTL,0,202,199,111197324,135,316,-67,117,10,0.014953125,36.78,1.565611725,0,1,0.736,-47.37615434,0.000935402,0,1.661458333
MPEL,0,203,301,103746494,103,255,-100,-46,10,0.019469063,23.66,1.37401474,1,1,0.555,-70.71067812,0.000872725,0,2.163229222
PSLV,0,204,549,37243511,467,987,263,438,9,0.015315313,9.06,0.957128198,1,0,0.238,185.9690835,0.000313296,0,1.701701444
BA,0,205,234,106468798,381,272,176,38,10,0.03394,91.05,1.95927995,1,1,0.962,124.4507935,0.000895625,0,3.771111111
VTI,0,206,213,40238094,215,667,9,454,9,0.015250938,81.33,1.910250772,1,0,0.948,6.363961031,0.000338486,0,1.694548667
GSK,0,207,384,77834702,746,375,539,-9,10,0.014030625,51.36,1.710625015,0,0,0.84,381.1305551,0.000654752,0,1.558958333
PPHM,0,208,120,41570464,509,267,301,147,9,0.013240938,1.44,0.158362492,1,0,0.036,212.8391411,0.000349694,0,1.471215333
MBI,0,209,56,87049201,335,88,126,32,10,0.01651625,10.27,1.011570444,1,1,0.264,89.09545443,0.000732265,0,1.835138889
OPK,0,210,358,39504278,543,419,333,61,9,0.014221771,6.87,0.836956737,1,0,0.189,235.4665581,0.000332313,0,1.580196778
LOW,0,211,209,180139763,53,208,-158,-1,10,0.014166563,37.82,1.577721525,1,1,0.744,-111.7228714,0.001515351,0,1.574062556
RFMD,0,212,314,112215355,133,298,-79,-16,10,0.012275,5.25,0.720159303,1,1,0.15,-55.86143571,0.000943965,0,1.363888889
STX,0,213,195,118923065,272,178,59,-17,10,0.022526563,36.58,1.563243701,0,1,0.734,41.71930009,0.001000391,0,2.502951444
HD,0,214,148,155001029,291,186,77,38,10,0.018116563,73.53,1.866464566,1,1,0.928,54.44722215,0.001303882,0,2.012951444
LUV,0,215,208,158461931,152,184,-63,-24,10,0.011750313,13.39,1.126780577,1,1,0.333,-44.54772721,0.001332996,0,1.305590333
GGN,0,216,385,21140982,1190,1044,974,659,9,0.024128438,11.21,1.049605613,1,0,0.284,688.7220049,0.00017784,0,2.680937556
AGQ,1,217,332,47024557,749,941,532,609,10,0.035735938,24.09,1.3818368,1,0,0.565,376.1808076,0.000395575,0,3.970659778
GS,0,218,248,81660635,410,705,192,457,10,0.083444688,143.91,2.158090973,1,0,0.99,135.764502,0.000686936,0,9.271632
MET,0,219,212,174406974,313,304,94,92,10,0.014772188,38.23,1.582404298,1,1,0.747,66.46803743,0.001467127,0,1.641354222
TSM,0,220,349,286755184,45,76,-175,-273,10,0.012767188,18.38,1.264345507,1,1,0.461,-123.7436867,0.00241221,0,1.418576444
TWM,0,221,249,56514963,654,738,433,489,10,0.014285625,20.27,1.306853749,1,0,0.494,306.1772363,0.000475409,0,1.587291667
RVLT,0,222,231,28247656,885,406,663,175,9,0.032456875,3.14,0.496929648,1,0,0.094,468.8117959,0.000237622,0,3.606319444
ATHX,0,223,640,29139821,191,1430,-32,790,9,0.017455938,2.12,0.326335861,0,0,0.063,-22.627417,0.000245127,0,1.939548667
SLB,0,224,271,161368880,171,197,-53,-74,10,0.026980833,73.15,1.86421433,1,1,0.927,-37.4766594,0.001357449,0,2.997870333
SNDK,0,225,309,111747043,379,221,154,-88,10,0.030839688,53.99,1.732313327,0,1,0.857,108.8944443,0.000940026,0,3.426632
FIO,0,226,48,62784253,488,661,262,613,10,0.028320625,16.75,1.224014811,1,0,0.429,185.2619767,0.000528147,0,3.146736111
BYD,0,227,353,70661516,614,367,387,14,10,0.019523125,10.47,1.019946682,1,0,0.269,273.6503243,0.000594411,0,2.169236111
LDK,0,228,109,32223399,415,591,187,482,9,0.013811563,1.24,0.093421685,1,0,0.03,132.2289681,0.000271066,0,1.973080429
CYTK,0,229,507,42033077,772,443,543,-64,9,0.013921563,1.31,0.117271296,0,0,0.032,383.9589822,0.000353586,0,1.546840333
LINE,0,230,72,28077245,347,676,117,604,9,0.045899375,38.97,1.590730406,1,0,0.756,82.7314934,0.000236188,0,5.099930556
TOL,0,231,241,101933599,503,556,272,315,10,0.021849063,33.81,1.529045171,1,0,0.711,192.3330445,0.000857474,0,2.427673667
POT,0,232,221,88613826,174,275,-58,54,10,0.017307813,39.44,1.595936906,0,1,0.759,-41.01219331,0.000745427,0,1.923090333
SPF,0,233,188,107543563,268,318,35,130,10,0.01157125,8.65,0.937016107,1,1,0.229,24.74873734,0.000904666,0,1.285694444
AMZN,0,234,328,79832786,456,258,222,-70,10,0.209705625,269.24,2.430139582,0,0,0.997,156.9777054,0.00067156,0,23.300625
CVX,0,235,277,132824781,392,261,157,-16,10,0.0348975,118.42,2.073425057,0,1,0.984,111.0157646,0.001117334,0,3.8775
SPLS,0,236,228,190357509,106,89,-130,-139,10,0.012839688,12.54,1.098297536,1,1,0.31,-91.92388155,0.001601304,0,1.426632
NVAX,0,237,581,48299596,345,552,108,-29,10,0.014101563,2.46,0.390935107,0,1,0.072,76.36753237,0.0004063,0,1.566840333
PEP,0,238,376,123847471,372,438,134,62,10,0.024244688,83.11,1.919653282,1,1,0.95,94.75230868,0.001041816,0,2.693854222
ASTX,0,239,488,49473993,289,619,50,131,10,0.015373438,6.44,0.808885867,1,1,0.178,35.35533906,0.00041618,0,1.708159778
SU,0,240,322,115279230,442,111,202,-211,10,0.016060625,28.69,1.457730548,0,0,0.655,142.8355698,0.000969739,0,1.784513889
VELT,0,241,317,40530600,346,949,105,632,9,0.015734792,1.66,0.220108088,1,0,0.045,74.24621202,0.000340947,0,1.748310222
UNXL,0,242,173,31102638,330,1072,88,899,9,0.201018438,34.55,1.538448052,1,0,0.717,62.22539674,0.000261638,0,22.335382
VVUS,0,243,237,47923785,615,514,372,277,10,0.033637604,12.06,1.081347308,1,0,0.3,263.0437226,0.000403139,0,3.737511556
OCZ,0,244,200,30212459,1149,1233,905,1033,9,0.01412375,1.31,0.117271296,1,0,0.032,639.931637,0.00025415,0,1.569305556
VIXY,0,245,319,59353446,574,951,329,632,10,0.0158875,10.24,1.010299957,1,0,0.263,232.638131,0.000499286,0,1.765277778
UAL,0,246,414,112032948,153,329,-93,-85,10,0.024496563,31.27,1.495127881,1,1,0.682,-65.76093065,0.000942431,0,2.721840333
BKLN,1,247,206,68135228,281,489,34,283,10,0.012588125,25.14,1.400365273,1,0,0.582,24.04163056,0.000573159,0,1.398680556
CY,0,248,342,83552406,328,762,80,420,10,0.014288125,9.89,0.995196292,1,0,0.256,56.56854249,0.00070285,0,1.587569444
NAT,0,249,400,31960265,633,842,384,442,9,0.01539,9.13,0.960470778,1,0,0.24,271.529004,0.000268853,0,1.71
USLV,0,250,302,29107803,1021,758,771,456,9,0.035411563,10.06,1.002597981,1,0,0.259,545.1793283,0.000244857,0,3.934618111
MCD,0,251,278,102350622,470,364,219,86,10,0.027921979,100.81,2.003503615,1,0,0.972,154.8563851,0.000860982,0,3.102442111
MPW,0,252,580,50906291,460,983,208,403,10,0.017240313,15.98,1.203576775,1,0,0.409,147.0782105,0.000428228,0,1.915590333
ANV,0,253,207,72335411,1624,224,1371,17,10,0.030555,11.38,1.056142262,1,0,0.288,969.443397,0.000608492,0,3.395
VHC,0,254,711,29937763,417,1249,163,538,9,0.091541667,18.99,1.278524965,1,0,0.472,115.2584053,0.000251839,0,10.17129633
NYCB,0,255,257,62841728,640,320,385,63,10,0.011961875,13.3,1.123851641,1,0,0.332,272.2361108,0.00052863,0,1.329097222
SO,0,256,264,102448735,505,349,249,85,10,0.014415625,48.01,1.681331706,1,0,0.817,176.0695885,0.000861808,0,1.601736111
PGH,0,257,345,38535820,508,635,251,290,9,0.012255938,4.83,0.683947131,1,0,0.14,177.4838021,0.000324167,0,1.361770889
GMCR,0,258,94,59073472,132,495,-126,401,10,0.062808229,56.87,1.754883228,0,0,0.873,-89.09545443,0.000496931,1,6.978692111
CELG,0,259,339,75230008,377,397,118,58,10,0.096715625,120.26,2.0801212,1,1,0.985,83.43860018,0.000632841,0,10.74618056
VEA,0,260,263,60884459,77,120,-183,-143,10,0.012936458,37.52,1.57426283,1,1,0.741,-129.400541,0.000512165,0,1.437384222
HLF,0,261,215,56358691,925,228,664,13,10,0.064418958,37.24,1.571009672,1,0,0.739,469.5189027,0.000474094,0,7.157662
CPRX,0,262,521,29599700,2810,570,2548,49,9,0.013118854,0.89,-0.050609993,1,0,0.017,1801.708078,0.000248995,0,131.18854
IYR,0,263,193,209163269,156,391,-107,198,10,0.01517,72.44,1.859978442,0,1,0.924,-75.66042559,0.0017595,0,1.685555556
SDRL,0,264,236,49746416,693,775,429,539,10,0.019378542,37.06,1.568905415,1,0,0.738,303.3488091,0.000418471,0,2.153171333
ETP,0,265,305,42187153,463,839,198,534,9,0.041713438,48.75,1.68797462,1,0,0.823,140.0071427,0.000354882,0,4.634826444
EXG,0,266,251,22227501,544,634,278,383,9,0.012529375,9.39,0.972665592,1,0,0.245,196.5756852,0.00018698,0,1.392152778
EXK,0,267,437,34653120,922,1196,655,759,9,0.016011875,4.77,0.678518379,1,0,0.138,463.1549417,0.000291505,0,1.779097222
NOV,0,268,276,85554763,332,307,64,31,10,0.035640104,67.47,1.82911071,1,1,0.91,45.254834,0.000719694,0,3.960011556
VNQ,0,269,223,55273424,310,652,41,429,10,0.017955,74.24,1.870637963,1,0,0.93,28.99137803,0.000464965,0,1.995
CVS,0,270,274,123122742,148,139,-122,-135,10,0.01383625,57.86,1.762378429,1,1,0.876,-86.2670273,0.001035719,0,1.537361111
WAG,0,271,333,116584719,176,198,-95,-135,10,0.019064375,49.22,1.692141609,1,1,0.827,-67.17514421,0.000980721,0,2.118263889
CREE,0,272,380,64689752,601,526,329,146,10,0.070606875,55.89,1.74733411,1,0,0.867,232.638131,0.000544176,0,7.845208333
INO,0,273,381,38658008,367,279,94,-102,9,0.003171146,0.57,-0.244125144,0,1,0.008,66.46803743,0.000325195,0,31.71146
SINA,0,274,394,59077826,1179,243,905,-151,10,0.086351146,48.45,1.685293781,0,0,0.82,639.931637,0.000496968,0,9.594571778
SWKS,0,275,352,78480745,286,309,11,-43,10,0.01997875,21.38,1.330007701,0,1,0.515,7.778174593,0.000660187,0,2.219861111
ACUR,0,276,627,23093572,3741,1535,3465,908,9,0.032155625,2.58,0.411619706,1,0,0.076,2450.124997,0.000194265,0,3.572847222
AVEO,0,277,127,43978410,1137,29,860,-98,10,0.023587396,8.23,0.915399835,0,0,0.222,608.1118318,0.00036995,0,2.620821778
NTI,0,278,179,26562496,628,518,350,339,9,0.069064375,26.12,1.416973173,1,0,0.61,247.4873734,0.000223446,0,7.673819444
AMGN,0,279,547,110383880,242,327,-37,-220,10,0.058103438,105.63,2.02378728,1,1,0.976,-26.1629509,0.000928559,0,6.455937556
GSS,0,280,300,51272267,928,567,648,267,10,0.01131375,0.99,-0.004364805,1,0,0.02,458.2051942,0.000431307,0,1.885625
DGAZ,0,281,418,31092397,879,524,598,106,9,0.030313438,9.65,0.984527313,1,0,0.25,422.8498551,0.000261552,0,3.368159778
NWSA,0,282,270,303580278,47,40,-235,-230,10,0.011599688,31.22,1.494432899,1,1,0.681,-166.1700936,0.002553744,0,1.288854222
NTAP,0,283,161,185453978,190,121,-93,-40,10,0.019143854,34.97,1.543695632,1,1,0.721,-65.76093065,0.001560055,0,2.127094889
TEVA,0,284,240,79379384,301,488,17,248,10,0.012544688,38.66,1.58726185,1,0,0.752,12.02081528,0.000667746,0,1.393854222
STI,0,285,460,120510498,299,502,14,42,10,0.015663438,28.81,1.459543258,1,1,0.656,9.899494937,0.001013745,0,1.740382
CLSN,0,286,23,30995914,419,767,133,744,9,0.007098438,0.84,-0.075720714,1,0,0.016,94.0452019,0.00026074,0,7.098438
GST,0,287,590,27285250,245,1169,-42,579,9,0.01759625,2.68,0.428134794,0,0,0.08,-29.69848481,0.000229526,0,1.955138889
AKAM,0,288,752,90880434,389,366,101,-386,10,0.028165625,35.8,1.553883027,0,1,0.728,71.4177849,0.000764494,0,3.129513889
LEN,0,289,436,103923076,207,195,-82,-241,10,0.026093125,41.36,1.61658053,1,1,0.773,-57.98275606,0.00087421,0,2.899236111
GV,0,290,537,18569173,269,1203,-21,666,9,0.024614479,2.88,0.459392488,0,0,0.086,-14.8492424,0.000156206,0,2.734942111
REM,0,291,210,24020616,240,753,-51,543,9,0.013211563,15.45,1.188928484,0,0,0.394,-36.06244584,0.000202064,0,1.467951444
PAAS,0,292,315,56831597,902,632,610,317,10,0.021538854,12.57,1.099335278,1,0,0.311,431.3351365,0.000478072,0,2.393206
RSO,0,293,492,55779175,831,458,538,-34,10,0.012114063,6.41,0.80685803,0,0,0.178,380.4234483,0.000469219,0,1.346007
ESRX,0,294,294,120987049,206,64,-88,-230,10,0.028533125,56.63,1.753046562,1,1,0.871,-62.22539674,0.001017754,0,3.170347222
USO,0,295,408,139842860,530,651,235,243,10,0.014103438,32.44,1.511080846,1,0,0.694,166.1700936,0.00117637,0,1.567048667
FTNT,0,296,506,84550789,683,251,387,-255,10,0.021925625,17.56,1.244524512,0,0,0.444,273.6503243,0.000711249,0,2.436180556
MRVL,0,297,204,166819049,308,252,11,48,10,0.012086563,10.29,1.012415375,1,1,0.264,7.778174593,0.001403296,0,1.342951444
FITB,0,298,348,209779585,155,95,-143,-253,10,0.011665938,16.6,1.220108088,1,1,0.425,-101.1162697,0.001764684,0,1.296215333
P,0,299,92,84903565,146,265,-153,173,10,0.019553125,13.97,1.145196406,0,1,0.349,-108.1873375,0.000714216,0,2.172569444
HFC,0,300,374,85959439,512,388,212,14,10,0.043256146,52.25,1.718086295,1,0,0.845,149.9066376,0.000723098,0,4.806238444
GT,0,301,244,99277347,130,420,-171,176,10,0.013324375,12.4,1.093421685,0,1,0.308,-120.9152596,0.00083513,0,1.480486111
KMI,0,302,434,78780863,162,533,-140,99,10,0.019944375,39.85,1.600428326,0,1,0.762,-98.99494937,0.000662712,0,2.216041667
ECA,0,303,351,103540914,423,187,120,-164,10,0.015885625,18.34,1.263399331,0,1,0.46,84.85281374,0.000870995,0,1.765069444
NBR,0,304,422,112694368,188,788,-116,366,10,0.01532125,15.04,1.177247836,0,0,0.381,-82.02438662,0.000947995,0,1.702361111
APA,0,305,340,74515396,365,452,60,112,10,0.039221563,71.03,1.851441815,1,1,0.918,42.42640687,0.00062683,0,4.357951444
GOOG,0,306,323,56418248,513,510,207,187,10,0.553379688,815.75,2.911557082,1,0,0.999,146.3711037,0.000474595,0,61.486632
JOEZ,0,307,572,22959223,1205,1399,898,827,9,0.015474375,1.74,0.240549248,1,0,0.048,634.9818895,0.000193135,0,1.719375
LLY,0,308,286,95738757,359,285,51,-1,10,0.01809,56.67,1.753353213,0,1,0.872,36.06244584,0.000805363,0,2.01
CLNE,0,309,354,26168934,801,1095,492,741,9,0.026449688,12.75,1.105510185,1,0,0.317,347.8965363,0.000220135,0,2.938854222
FFIV,0,310,873,54011785,1094,787,784,-86,10,0.068774688,72.18,1.858416878,0,0,0.923,554.3717165,0.000454352,0,7.641632
PF,0,311,940,27185730,212,2034,-99,1094,9,0.034593542,23.93,1.378942699,0,0,0.562,-70.00357134,0.000228689,0,3.843726889
STSI,0,312,452,32717128,409,480,97,28,9,0.012430625,1.32,0.120573931,1,1,0.033,68.58935778,0.000275219,0,1.381180556
PGX,0,313,266,25832277,236,698,-77,432,9,0.011913646,14.88,1.172602931,0,0,0.377,-54.44722215,0.000217303,0,1.323738444
MPC,0,314,428,84185324,542,146,228,-282,10,0.079980313,82.94,1.918764031,0,0,0.95,161.2203461,0.000708174,0,8.886701444
ROYL,0,315,500,18645324,3427,2860,3112,2360,9,0.032448021,2.53,0.403120521,1,0,0.075,2200.516303,0.000156846,0,3.605335667
SGYP,0,316,615,40919809,2409,497,2093,-118,9,0.018742188,4.74,0.675778342,0,0,0.136,1479.974493,0.000344221,0,2.082465333
UPRO,0,317,331,41882640,899,1141,582,810,9,0.063656771,119.59,2.077694866,1,0,0.985,411.5361467,0.00035232,0,7.072974556
SQNM,0,318,275,51380501,209,830,-109,555,10,0.011764375,3.78,0.5774918,0,0,0.111,-77.07463915,0.000432217,0,1.307152778
MRO,0,319,356,110583929,668,338,349,-18,10,0.014677188,31.26,1.494988974,0,0,0.682,246.7802666,0.000930242,0,1.630798667
JDSU,0,320,307,96268201,210,260,-110,-47,10,0.013516563,13.26,1.122543524,1,1,0.33,-77.78174593,0.000809817,0,1.501840333
LQD,0,321,247,42997581,115,286,-206,39,9,0.016563229,121.93,2.086110574,0,1,0.986,-145.6639969,0.000361699,0,1.840358778
MM,0,322,298,28467165,416,895,94,597,9,0.020597188,6.77,0.830588669,1,0,0.187,66.46803743,0.000239468,0,2.288576444
EVC,0,323,291,23902510,605,561,282,270,9,0.019516563,3.44,0.536558443,1,0,0.103,199.4041123,0.00020107,0,2.168507
CYS,0,324,242,51328389,765,648,441,406,10,0.012030729,12.25,1.088136089,1,0,0.305,311.8340905,0.000431779,0,1.336747667
JBLU,0,325,310,110298420,303,294,-22,-16,10,0.0137375,7.16,0.854913022,1,1,0.197,-15.55634919,0.00092784,0,1.526388889
SWHC,0,326,606,40784623,182,674,-144,68,9,0.013654688,8.58,0.933487288,0,1,0.228,-101.8233765,0.000343084,0,1.517187556
UCO,0,327,360,47277466,1314,629,987,269,10,0.021684479,27.28,1.435844366,1,0,0.634,697.914393,0.000397702,0,2.409386556
AMX,0,328,466,181883874,122,192,-206,-274,10,0.013316875,20.94,1.320976677,1,1,0.508,-145.6639969,0.001530023,0,1.479652778
ODP,0,329,318,154474957,88,43,-241,-275,10,0.011681563,3.81,0.580924976,1,1,0.112,-170.4127343,0.001299457,0,1.297951444
HYG,0,330,216,69917941,167,268,-163,52,10,0.013834375,95.15,1.978408793,0,1,0.968,-115.2584053,0.000588156,0,1.537152778
SLCA,0,331,513,35573212,571,101,240,-412,9,0.062138542,21.54,1.333245699,0,0,0.519,169.7056275,0.000299245,0,6.904282444
OIH,0,332,533,131590543,405,478,73,-55,10,0.017854688,42.18,1.625106575,0,1,0.781,51.61879503,0.001106951,0,1.983854222
GFI,0,333,438,152488878,342,457,9,19,10,0.011838438,7.08,0.850033258,1,1,0.194,6.363961031,0.00128275,0,1.315382
PAY,0,334,701,63911923,276,545,-58,-156,10,0.026814688,20.28,1.307067951,1,1,0.494,-41.01219331,0.000537633,1,2.979409778
ATML,0,335,261,110289112,238,232,-97,-29,10,0.011991771,6.41,0.80685803,1,1,0.178,-68.58935778,0.000927762,0,1.332419
ONNN,0,336,454,182597597,83,168,-253,-286,10,0.012313229,7.5,0.875061263,1,1,0.205,-178.8980156,0.001536027,0,1.368136556
SCHW,0,337,233,185749933,81,227,-256,-6,10,0.011595521,16.51,1.217747073,1,1,0.422,-181.019336,0.001562545,0,1.288391222
IVV,0,338,372,79657799,333,844,-5,472,10,0.024023854,158.8,2.200850498,0,0,0.992,-3.535533906,0.000670088,0,2.669317111
DBC,0,339,442,47919319,399,660,60,218,10,0.01306875,25.86,1.412628521,1,0,0.604,42.42640687,0.000403101,0,1.452083333
AOD,0,340,368,24336329,610,689,270,321,9,0.013121875,4.07,0.609594409,1,0,0.118,190.9188309,0.000204719,0,1.457986111
LNKD,0,341,185,42518116,692,517,351,332,9,0.218561875,185.68,2.268765127,1,0,0.995,248.1944802,0.000357666,0,24.28465278
TOT,0,342,426,40336952,493,697,151,271,9,0.02407875,49.03,1.690461893,1,0,0.826,106.773124,0.000339318,0,2.675416667
RTK,0,343,443,80414059,438,332,95,-111,10,0.012417917,2.2,0.342422681,0,1,0.066,67.17514421,0.00067645,0,1.379768556
DUST,0,344,429,21581525,2003,1140,1659,711,9,0.271643854,90.8,1.958085849,1,0,0.962,1173.09015,0.000181546,0,30.18265044
CIEN,0,345,373,76465894,287,393,-58,20,10,0.023144688,14.94,1.174350597,0,1,0.379,-41.01219331,0.000643238,0,2.571632
CLDX,0,346,599,32875872,709,1011,363,412,9,0.02938625,13.59,1.133219457,1,0,0.338,256.6797616,0.000276555,0,3.265138889
RVBD,0,347,459,92765516,351,18,4,-441,10,0.016094688,14.15,1.15075644,0,1,0.354,2.828427125,0.000780352,0,1.788298667
PM,0,348,343,99502454,413,601,65,258,10,0.028205,94.52,1.975523713,1,0,0.967,45.96194078,0.000837023,0,3.133888889
TWX,0,349,484,155895220,101,165,-248,-319,10,0.019736563,59.89,1.777354313,1,1,0.883,-175.3624817,0.001311404,0,2.192951444
VIG,0,350,364,30108778,786,848,436,484,9,0.018890625,66.21,1.820923588,1,0,0.906,308.2985566,0.000253278,0,2.098958333
SYMC,0,351,267,144474601,114,108,-237,-159,10,0.013765313,24.4,1.387389826,1,1,0.57,-167.5843071,0.001215333,0,1.529479222
CAG,0,352,520,79079763,599,778,247,258,10,0.014990625,35.67,1.552303109,1,0,0.727,174.655375,0.000665226,0,1.665625
CBI,0,353,476,46575932,336,1254,-17,778,10,0.050927604,52.88,1.723291446,0,0,0.85,-12.02081528,0.000391801,0,5.658622667
HMA,0,354,425,127297104,306,59,-48,-366,10,0.014073333,11.34,1.054613055,1,1,0.287,-33.9411255,0.001070834,0,1.563703667
SVM,0,355,649,32903942,1102,779,747,130,9,0.013255938,2.8,0.447158031,1,0,0.083,528.2087655,0.000276791,0,1.472882
WMB,0,356,229,99853347,184,326,-172,97,10,0.014870313,38.28,1.582971929,0,1,0.748,-121.6223664,0.000839975,0,1.652257
DVN,0,357,393,77704380,243,418,-114,25,10,0.031023438,53.42,1.727703884,0,1,0.853,-80.61017306,0.000653656,0,3.447048667
WMC,0,358,386,22764017,1166,966,808,580,9,0.025044479,22.14,1.345177617,1,0,0.529,571.3422792,0.000191493,0,2.782719889
VRTX,0,359,790,82625290,452,333,93,-457,10,0.11180875,80.17,1.904011884,0,1,0.944,65.76093065,0.000695051,0,12.42319444
GIS,0,360,406,77973395,227,677,-133,271,10,0.014057188,49.81,1.697316542,0,0,0.831,-94.0452019,0.000655919,0,1.561909778
JRCC,0,361,144,20249789,400,971,39,827,9,0.014539375,1.66,0.220108088,1,0,0.045,27.57716447,0.000170343,0,1.615486111
DVY,0,362,341,24406176,663,1093,301,752,9,0.01585375,64.63,1.810434156,1,0,0.901,212.8391411,0.000205307,0,1.761527778
KR,0,363,440,91916281,173,860,-190,420,10,0.014770938,34.79,1.541454429,0,0,0.719,-134.3502884,0.000773208,0,1.641215333
ELN,0,364,304,155073151,241,274,-123,-30,10,0.011498438,12,1.079181246,1,1,0.3,-86.97413409,0.001304489,0,1.277604222
DFS,0,365,502,114693213,304,203,-61,-299,10,0.020194375,44.17,1.645127399,1,1,0.795,-43.13351365,0.000964809,0,2.243819444
ITUB,0,366,327,177814491,394,100,28,-227,10,0.012377813,16.8,1.225309282,0,1,0.431,19.79898987,0.001495791,0,1.375312556
FST,0,367,338,98664169,134,239,-233,-99,10,0.012709375,4.3,0.633468456,1,1,0.127,-164.75588,0.000829972,0,1.412152778
AT,0,368,392,26566865,563,1443,195,1051,9,0.013890729,4.7,0.672097858,1,0,0.135,137.8858223,0.000223483,0,1.543414333
DSX,0,369,397,22365778,256,907,-113,510,9,0.021802188,9.35,0.970811611,0,0,0.244,-79.90306627,0.000188143,0,2.422465333
HERO,0,370,396,73820121,468,740,98,344,10,0.013802188,7.04,0.847572659,1,0,0.193,69.29646456,0.000620981,0,1.533576444
NTE,0,371,796,21150413,1631,528,1260,-268,9,0.034225938,12.25,1.088136089,0,0,0.305,890.9545443,0.000177919,0,3.802882
WEN,0,372,227,82684212,324,190,-48,-37,10,0.011494063,5.55,0.744292983,1,1,0.156,-33.9411255,0.000695547,0,1.277118111
AMJ,0,373,525,32649755,312,1306,-61,781,9,0.0608125,47.71,1.678609417,0,0,0.815,-43.13351365,0.000274653,0,6.756944444
QLD,0,374,546,53606597,782,929,408,383,10,0.023641875,61.91,1.791760804,1,0,0.893,288.4995667,0.000450943,0,2.626875
ETN,0,375,594,82924725,219,445,-156,-149,10,0.032926458,58.5,1.767155866,1,1,0.878,-110.3086579,0.00069757,0,3.658495333
SDY,0,376,379,20698333,750,777,374,398,9,0.023904375,66.88,1.825296264,1,0,0.908,264.4579362,0.000174116,0,2.656041667
AXP,0,377,313,122039286,466,342,89,29,10,0.017623438,67.42,1.828788748,1,1,0.909,62.93250353,0.001026605,0,1.958159778
